shift_id,employee_id,shift_name,start_time,end_time
394296db-3f47-4d27-b395-d2ce3d581c2c,f1fbe86d-be50-42ef-a72d-bfc1c8bdc6f9,such,10:38:48,23:05:58
1947d6af-a7ee-432a-9cb8-de3652dd5cc6,a50d6b47-dea5-4847-9823-fc2f3d94695a,loss,18:20:09,23:29:17
a03eed7c-b178-4ff1-bfed-58861f6612bf,8642b230-4b3e-47d3-8e63-23f66f677bda,question,04:22:05,16:43:44
cf0c4566-4eca-4365-958d-85ca734687d8,f310e440-7ade-445b-af3e-8497edb17f8b,less,01:24:22,11:56:20
f7bf6beb-7a15-47ce-a945-e013e4da5dc9,51189f28-f53e-4898-a0db-fc1e158c11d4,city,17:51:25,21:35:25
0ae14836-5c9f-44c5-b5cb-c757e97240c1,52d955ad-ef98-4dee-8088-0d5c2d2117ee,anyone,15:38:23,18:16:20
28415e3b-e271-40c8-9ed5-920028f4ff9a,2f692e82-a883-4543-9c47-8bb8be8fd50c,power,04:15:15,08:02:06
7a471101-8bdd-4caf-894f-f123cc065a86,55abf4aa-2af4-4afa-8ebf-79f16e7cbdb9,sing,08:37:29,19:56:27
2cda51c5-4f73-47d4-bfaa-aa5035179665,baf7078d-91c0-4a62-860f-4dd69134a93f,nice,04:16:31,11:31:53
f7cb350b-83fb-4dff-a4b6-9d35c3215987,eb5b0d6c-dc9c-4214-bc00-04a7babd2f90,card,20:03:48,23:50:18
3439afcf-7762-449f-b4e8-a3733c7ff84e,305621ee-6dc9-41a4-9de5-56d37ed270bf,oil,14:48:47,19:53:24
b7e1cfee-2d19-4d6a-beb9-31e19778f20f,d8badc90-0533-48ae-9223-c626aa2daae3,herself,12:47:47,23:45:48
c40747e9-831e-455e-af66-80e19f8951dc,3a92dae1-bfbe-40a1-916e-8ef8f4ae581a,network,10:28:22,20:03:59
315d8929-fd1a-49ff-ba49-7fe59553f85c,0491ae71-733f-40b1-b2ab-8c10d7723062,whom,05:03:43,16:31:59
ebfdd838-2aec-430a-b759-4afedaa80af2,3223fb20-3f1f-4abd-8f38-84dab5d0d3f6,collection,20:36:52,23:14:21
eed7c396-31c1-4626-beb1-370bacb326ab,33d8700c-671a-40b4-9671-36010352ccf2,government,04:48:09,16:37:38
337b15da-d643-4ec3-bed1-d71ad0efaa1b,10f0f52c-180d-4647-bb48-0c294b7ef166,another,07:32:44,11:12:41
9cb50771-4579-47aa-b18c-0191c4ab7eb5,e939737b-745b-41b1-a808-e06c3d8c8e22,must,10:16:07,22:02:33
6f8ea662-4274-4bcb-8297-33e5f571890f,56f2e716-a031-4403-a99e-34db4e849544,former,02:57:16,08:21:00
15880632-3142-48ec-92ed-76f7a0f50142,7495c182-10d3-4e98-9af5-772e1b9c4522,car,13:58:28,21:01:15
5dba375a-fbf7-426f-ac36-2f9eac98d83b,b53ea69b-3f0b-4265-ac6d-1c61ea1d0f6a,safe,11:45:16,17:54:00
2d27094e-0713-4497-880a-76d9152ae899,fd339681-7581-42f4-8dc3-17c33868a40d,participant,13:52:09,19:43:44
1b9bc169-2fdb-4a76-88ca-ddd3649936dd,90d16db8-34cd-4c0b-8337-6ebaa7fb1325,assume,02:53:20,14:21:43
dc53e1f3-4d5d-4207-b3db-c25d0f2f3168,eeb05db6-1f74-4c1c-b28d-5b9124782c9a,budget,02:04:02,14:17:54
34aaa233-1bdd-4b39-a16d-8a8ff7dcb3b8,c6217d18-4d2d-4b21-a435-a2329c231f73,growth,05:18:47,09:07:36
312e22f7-3cb3-469c-9755-72a1a274c3a0,3827413b-4234-4057-98a5-98388c66a0db,part,15:38:07,20:39:59
2377287b-b88d-4f0e-962c-ecfa95c9582e,a833c36a-f38a-4f37-8ad5-db50b10ce9f4,field,10:48:10,16:07:40
489d5906-e746-42c8-8dbd-9dd61a7a0c77,2bb1c022-e03e-409d-8f9b-e01f8f332386,list,15:26:54,21:56:03
9259148d-ef88-424a-b4fb-0081dc0b4115,91569b19-d5b3-4912-9e6f-f5d8448e4b76,term,17:39:23,21:44:51
fbdd5ee6-1c73-4902-8f1d-aafc792bc395,32e7cca0-5e47-46c3-aba2-e68b9fa5d46a,large,11:18:13,15:06:28
bd1f4e5c-12be-443a-93b4-9728ca68fe92,b40ce685-e6d5-43fe-aad8-a0003f79fc6b,note,12:16:28,20:13:22
b3dd0142-f4de-4185-b68c-adb00676ec41,07a96d63-a21d-4473-9ec4-abafcd83e5e0,market,12:35:29,17:47:44
ed4863b6-aad5-4e4b-a185-4f405b902468,18c8bf7a-0df3-45a6-87de-35c5bfb7c014,produce,10:09:06,17:51:17
fc77283d-d31a-4a1a-a1a2-ea316571ebd1,4418250a-0be1-4740-b621-ff150ddfce72,us,15:30:39,21:45:03
9cdf23e7-d215-43b4-b640-c3c2e242a463,46859c04-fbad-4687-89bb-317bc936f119,let,11:02:53,21:33:37
d73993bb-d04e-4be6-affe-f327dac6d3e3,093ecc53-39c8-4437-876a-d0239fb1ebb9,end,14:54:03,19:58:02
a781fbde-449b-4ecc-ba6c-caa011a9a8b2,a563293d-e607-47d9-a243-4067c9d2cd54,nor,12:29:35,17:29:36
7c984a4b-3cc6-4571-9a9b-f09c8c8ba93c,4d006cd7-fb35-4906-a126-b2e52ba34913,rich,20:51:26,23:37:03
a4978b0e-327c-440a-9e85-c9ff930be0c8,f5863518-6b2a-4024-9424-c76d04aadd85,already,02:00:00,14:45:10
e4d74bbd-18bf-429a-9280-a713dab93688,2b338fe8-ea9d-4c82-a6f2-98472bc4bbc7,certain,06:55:37,23:13:11
9bc19b6d-ceef-4a44-bcd9-9dd9d905e22d,7d9452a7-d21a-4655-902f-e5225eecda38,read,04:26:01,20:21:31
016f61a1-e0a1-4010-aa85-9b01a0dffe4a,60fa8240-b878-44f1-bc6c-eda404a2c8b9,let,10:15:07,14:30:40
688d954d-71ba-4db1-be4e-499a12e9ee79,42490da5-9f6b-4bd4-a47f-5765a68febea,director,13:54:18,20:07:19
46c60d50-7185-48ea-8729-07cbfc6039c8,663185ef-e069-4d5f-962f-ec849f77bf59,house,03:11:59,22:08:41
56da9c51-89c1-420f-8a9f-3d1ab57aa5f8,01649115-8c4d-45a7-a89b-5a41aeffa5b7,Republican,09:03:21,20:51:12
9983702d-6011-4a10-b97e-e74bc8b66d22,18b3f9aa-d941-4890-b5a4-3cb5503b968e,management,09:53:59,15:51:35
9a4db9bf-a74a-4b1d-8765-e97768e893c6,68d775d8-5494-4e5e-89e4-81e7b4563135,teacher,18:33:59,22:09:29
c57d71b6-02b8-4d43-a378-08c1420cafbe,b5beaa00-43b1-4db3-875e-514ff66bf718,window,08:16:23,13:40:03
7de92208-e426-4605-9aee-3616000223ac,8e4959b3-13f7-42c0-ad8d-259d14f6d455,positive,14:22:32,18:23:27
2bebb2e5-ba17-4339-983b-c60f7b28ff08,e5a8bdac-931a-462b-b655-afe5cbb78c6d,arm,09:12:03,23:00:24
bfd9185f-08e1-4389-bdd0-5173fece9b0d,8dae261d-7151-4c4c-83a3-1a083ee2b3ef,black,00:24:54,08:51:15
927988ec-f7d5-4ca7-b61b-b3114551b2a0,e0956b3d-d5c8-4f83-880f-26b669965e30,mother,20:09:28,23:23:43
0fab4d2d-de16-4b77-9eaf-5f0590d98548,18c38771-45c2-4d26-9706-40adf6c3dd93,near,06:53:43,17:34:17
d3e17c70-a698-47e1-a9ff-991a41074364,e6bbb9b9-834e-4983-a7f6-eb96a5127d60,ask,11:24:35,17:21:51
3d5e911d-25e2-464e-b3cc-2913cfc30276,8574a686-b4c9-40c5-953e-3748e3f97531,she,09:23:57,12:43:38
0005d937-57b3-426d-adac-adeab348859d,a31c7076-85a4-4e65-b3a6-05edf1fe0207,chance,01:22:35,10:12:18
57cdd726-f191-4352-ad27-b2ceec438471,6af85924-fe7b-4fd1-b627-c2edc3f95f66,then,02:35:09,19:28:59
36944015-8044-43f5-9184-290b689c24b4,fb00af5a-d256-4cb7-9e38-def1a4dc4ab3,because,19:55:53,22:41:53
775e351b-3c63-4564-9e39-4db19bbc6fbf,cf9edb39-9922-4a21-b1d4-1e4030e79ae8,lose,02:01:51,06:21:05
45692c42-32ea-4917-aabe-ce6b22e28ee9,902b7ab2-2f12-44e0-ace8-7ae4c3f9c67a,laugh,04:36:47,16:38:03
97c989e5-7b00-484f-b1c2-fc03acf5c0f9,d34810f4-529d-4b8e-82fe-0d8b3decfad9,enough,13:59:30,21:04:43
e113ab2a-0122-4ec4-9a7d-52b9ad82e212,6f42cc36-519b-4cc6-ba39-373825b07f05,police,02:16:37,14:39:18
6d5e85e7-07ff-4379-9e40-ec1a26208bd2,079722c8-d94b-469d-a6db-9a3056ca2df7,source,08:40:27,15:01:20
1d850bb7-9801-4b92-a054-a77976eb40fe,650c42e4-dfd5-4239-86b7-a70caeb83974,behavior,02:28:30,06:46:49
ab25dfbb-dd39-4a65-bf8f-10a9c6860e01,b789ce29-e70c-4752-b666-4b9e48e89569,poor,11:57:08,15:22:00
2f854560-8158-428c-8222-111dacbd4232,f8529590-2b25-47dd-a96b-8e1a6604555a,because,17:58:06,22:13:13
ea67a9c2-fc6f-4571-840b-83674dc01c23,eb9abbbb-f6c3-4cc7-8b06-c7ad14249d7c,agency,13:44:21,20:55:01
609e3931-1f31-44d7-b840-3ec621239ff1,19acf4a6-74ab-45b3-bcd1-b7594385670e,war,13:19:56,20:08:18
226cc1aa-1e7f-4a35-b77c-7c35030b6d3c,3cd0538b-c8b3-429c-9086-1d9e9899eb59,north,03:03:31,19:04:47
b6433fa5-51d9-4d0c-8744-2c052e2cd32c,d1e6c80d-939a-4fc0-bc89-c8aad94da37c,similar,05:42:29,08:06:21
83d65fe0-1149-40e4-ab57-096c23c03fa4,ec6c61e6-0b53-443c-a2c1-f7d60279db6f,cold,12:10:15,18:56:15
9b07768d-4763-4348-8f8e-09e40c03d7e5,c0445ccb-e69e-4e8d-a7fe-dda9cca95222,better,04:14:45,12:07:37
e83f7771-c1bc-4b5c-8c28-e54f1cdbcf73,969c4658-d9da-4ac4-b775-e6fed4b0cf5a,show,08:33:56,20:12:38
ada39e3e-4811-49ec-aa35-75734b0e7da0,22889519-6d33-486d-a39a-f53f111fa0cc,staff,09:13:42,15:04:37
1b2fb742-7d02-4dce-8f46-0c8206a20bce,47190f1e-5579-44f4-8a0a-ed7d5bc52c28,series,13:28:16,17:31:35
8d672240-02d7-44b5-80c1-5560890f172e,7e38a6c6-8a85-4f88-b00b-38747ea82135,not,12:52:32,21:49:01
bb23b824-b09b-4bef-a0e0-26fe3e9d3cb6,dc359cd1-1ff6-4940-bc7b-e38fabda6bc2,nearly,03:40:49,10:33:41
608ffcfd-9ccc-4d69-9069-2247dc7ca082,ee6b6117-3bdf-4cfe-90f5-80e8f8daa479,happen,10:43:24,16:54:11
2e97ec74-d2fe-435e-b925-3d02960a0692,861c8606-c37f-4b30-8c88-f7d695396893,itself,07:31:02,16:33:01
5c305f89-8eaf-49bb-bb51-eb425b645a36,7818e1e6-db5d-4978-9a57-ef3ff46d32fe,or,16:03:18,23:12:51
adc93d57-db7e-4e49-b390-6200e9a2f000,bf9fee87-0715-490e-bd51-0c5d7df8ead6,look,14:13:11,19:45:11
1250f739-35a5-49cf-9406-c41d5d493e9e,3c696175-6023-4949-a594-5c3e53249d70,once,11:13:05,18:51:11
45a8e763-a860-4f5a-a4d1-89a23e50195a,c479fece-84fa-4471-9b42-fe7acc2f843c,attention,12:12:23,21:48:10
585a202d-a22b-4790-a508-8d8732e0af5a,bc168b83-27b2-4506-83ba-114bb6c062c9,floor,04:16:05,15:52:57
101de6f5-1f7e-4ea2-b24d-a62c19327db8,972b4981-7d0d-4c35-9c8a-d891ab651362,lose,19:27:09,23:35:59
f81c084e-7519-4291-b538-f1c3351a2839,99297653-3e61-4206-b0f8-ee6160667eb9,interest,00:44:50,03:51:25
77910b2a-04e6-424c-8758-33fe30f20fa5,e855a61a-3636-4151-80c5-e858521758f2,begin,12:12:37,19:03:28
68914143-6331-49cf-b922-4fb200b7582d,ff245158-9e6b-41ef-ae7c-4dac0ef8ab4d,against,06:28:31,16:23:24
8ef6a2c4-aee6-4571-bf0d-b782e9e4effa,a7836181-8915-43c4-b724-5205fc99de29,short,11:15:32,23:54:02
989ad528-d49a-4d77-97a6-3c76a441d559,37e7020b-3389-46d8-aad9-1e3ecb2eb0c8,large,06:59:42,11:46:35
60a40614-e4ff-40f7-913d-a2e08174a9a8,68996ce2-02a0-47bc-9fb0-74103584be6f,age,02:49:56,12:12:22
588dcab5-d371-4aba-ade7-157679cf2980,271b7bd8-ee9b-4d41-a73c-0d8192f3b82c,group,14:54:58,22:11:44
1610671e-e702-43cb-9ffe-4e2df4d07d01,f0241eca-b9c1-4ade-937c-0fea083ed545,person,07:34:58,13:20:35
db2abaf1-aa8e-464c-a881-ffd10b1c2c0e,107e211f-1953-44a1-b5ac-a42266cd877b,purpose,18:16:02,23:09:25
06e41b2e-7606-45c0-9c9f-2cda4f97e469,d21b9a47-ef04-42e0-9750-cc6ebffadd12,one,03:23:50,19:15:04
8235cfb4-c76b-44d6-9d30-6d7e5e0d2048,3e3eeefe-6fa0-42e7-99b4-0fe1c2f11b90,pressure,02:57:37,18:32:34
65f5e67c-26e4-4ccb-9b97-a8cd32e404ef,9cff1c3e-4aae-4aac-ba4f-57dacf5f758d,where,01:27:53,09:43:56
c60c4d7c-f795-4a27-af0d-7e726ff937a0,aa9515ca-beb0-4ba7-8820-91ae254bad14,bed,03:08:23,06:38:38
72e0bb95-196a-4942-a1e4-7a8bb0a8212c,521c1a72-7d23-4f73-8000-1a2b360b46d8,level,11:58:26,19:29:52
fef67502-558a-4ef9-90a0-672fd6c12fc8,358f3abd-5fd4-45df-88fb-aa0c124e680f,gas,10:31:34,21:23:50
0025d3c9-5e4e-4c10-a955-6cfed8a39710,88f02df2-65e6-4ed1-b62c-9e9fd4f80f70,build,02:05:04,12:26:23
3bf4200a-24aa-4aee-9605-b126ba078110,b9c424a2-02a0-4961-8bcb-c501241b6a73,these,03:27:22,19:41:16
cce22104-ae33-4277-bf6b-65ea82a5df98,299369f1-68e8-4c4c-b8e5-c87766573081,you,16:18:38,23:23:13
1d6be2ba-5d1e-4e1a-ae6c-5c568735aa59,7b676dcb-8301-4d50-b7b1-ecff5dd7e383,suffer,18:18:58,23:24:31
74bfc430-5798-43f6-b85a-18706785e11f,b40c9426-c995-46a4-b365-c84805e9d0f3,mission,16:26:46,19:36:44
15fe97c7-c449-466b-9c60-dfba0c43e6e8,900f8320-4f0b-4c32-a23a-7c785f20bf96,east,11:09:33,16:16:40
60c52712-c3e3-419e-8396-5f7419c8b464,45f3e2e2-4020-4c2e-8624-ca492702f881,practice,16:11:59,23:49:33
2c2d7872-d737-43f5-9398-e17c76d1f2ce,d97369a2-e947-4f40-a2de-7b7f8bf95f99,first,11:26:34,17:48:35
887487fb-082b-4787-9a15-62c554c240f8,e4a03d8a-9062-4560-910c-3df38b049595,one,20:42:43,23:53:06
e17d7177-7290-4279-9523-87ebcef4189c,80f0ebe4-f6ce-456d-a366-652924f75062,list,15:32:19,21:05:12
113d05e3-73cd-4095-86c8-ee1376eb0b39,298be338-15d6-4846-946e-4bf66980e9c0,street,02:57:18,20:48:47
40caef63-fa73-4f37-b2c2-1bae0a3edfd5,191b9946-f245-4985-95bc-86a3577f3fd9,give,03:48:39,16:36:04
fe1dc268-77a5-4028-ba85-2bacbf78530b,8569d0c0-a8fc-432e-9b71-3f9a1829a5c7,throughout,15:02:56,21:46:14
e4f8037d-715f-4d23-af07-0a4f23faa413,0a1bd881-bb23-48fe-8639-28bc0bce8475,like,06:30:22,21:42:17
50d97d7e-85ce-46ef-a68a-991e552e7dea,31be52b6-8a18-44e9-b137-d89eaa41e898,strong,16:52:30,19:21:15
12584c87-4253-4d58-aa65-cfdcf32bb714,654cab89-2ea0-4b09-9f15-f3405d71216b,kind,07:05:21,12:41:11
5499460c-50f3-4141-b42b-ff5474e98a4c,19acf4a6-74ab-45b3-bcd1-b7594385670e,offer,11:13:56,22:50:18
340d571a-befa-4406-af58-7472a2edc646,8b6801b3-377c-4e0b-bda6-b7b37224a244,democratic,14:29:12,18:13:32
be731521-2833-46cd-b90a-725e18ec9952,fb6d55f8-436d-4075-a8c5-ca090e1da920,country,11:46:06,18:53:43
192c27b1-24b8-4d13-a49d-91f848ccb973,2a9e2c41-7720-4dec-a8d4-fe1a8d6c47b0,similar,16:05:30,19:20:07
6e474ceb-4b0d-431f-9d89-2b1ebec48a4c,de54cf5d-13c1-48c1-9cf8-91d8ffddc779,seek,11:17:29,14:14:36
5565d8f2-b2cb-478d-aa18-f194730b659e,cc8910be-33d3-415e-81cb-02eeb6589551,natural,12:57:57,21:16:19
82d3719e-223b-45ac-b1de-4ad84f4064a4,ca07e28e-c553-48c9-939d-0ee782748efa,how,04:17:46,12:54:30
25a9a11d-dbce-481a-a0c3-1d575f6a5a7e,f6e11e65-4213-487d-be8f-cbbf51f093ef,purpose,12:48:54,15:10:10
c16f6523-2dba-4c98-8988-b5f0b3e56b02,dfac213b-c1c4-410d-b9b8-67ebd58b4afb,against,01:18:51,22:41:12
67e3a784-f83d-4b87-a579-f840154176c6,148e1fde-a9f8-4443-a6a6-2e944b999a8a,never,13:39:39,23:30:42
38ad2aa4-b3cc-45d2-942e-71c8cc1c612f,42e5ac9f-347c-4b14-a003-82be4f8e3b26,point,14:05:49,17:00:47
f9a80b05-20cb-4aaf-bca2-2b2fcff719d8,b574a3f4-e2e1-41e1-8fd5-1b5eea4d85e9,watch,14:01:31,19:05:17
956a578f-ce88-47d6-a173-1ce5b3a8e61e,9a13606d-2932-4ef0-8cc2-9a988b750694,very,14:41:12,23:52:30
049ddf62-cb48-45ae-ac5e-3972f7969564,aeec512f-9d1f-4102-b872-2e81833aea17,Republican,13:15:53,19:25:28
9ee25b9a-5800-46af-8169-106423a98e00,72e25724-c99a-415c-9e8c-b26a9e2626c9,protect,13:21:27,16:12:20
2fae06a1-c984-4bc4-ba36-7e24037418d9,183c40eb-46f6-4f57-af02-7e9689e093e9,bed,12:12:01,18:52:36
9058b985-c634-4f2a-bf3b-cae8236b2b55,bde6a8df-ee5a-48c4-8a74-dea18cf2e16a,throughout,12:01:29,22:11:22
e660f606-a615-4ed3-aa4c-d6e1d2fbd824,00715ac6-537c-49fb-b7f9-445ef44576e1,stay,10:41:12,13:34:53
5b1342c5-5f4e-4274-9b60-4e527e590c04,74c5bdf7-7577-41e5-a122-c8705f5220fa,hand,12:33:51,19:07:44
d504b9da-9fb7-4c8b-9f8e-19e081cd18cd,c7a344d4-54c7-4023-8dd9-7332f15210aa,whole,01:45:02,23:14:44
f77a8683-9e48-421f-8dca-35b13abcea78,1f6cd1b9-e1e0-4e7d-801d-29335411f5df,talk,13:59:38,16:52:12
d686c1a0-bb4f-4ae1-ae6e-04581cb60ff6,e6ffa509-b56f-47c0-99ac-009a9ada50cc,thousand,15:44:13,19:13:13
242a39e8-437e-44fc-842b-9a457149e34d,19acf4a6-74ab-45b3-bcd1-b7594385670e,choice,16:49:52,22:00:12
1272e352-d772-49a8-b0e7-fcd2dc1dddda,d5a52a78-b8e3-4f80-adc4-fbbca5ce1d79,space,18:39:59,22:06:19
9003314d-c108-468c-ae86-980774b4d45d,0ee489c7-8ab9-45a5-a0b0-908baddeb807,arrive,03:54:01,18:33:10
448733bf-1bac-45b6-a7de-f32ce204af94,fafbc663-cb90-4d59-8b1d-9f0219a07194,response,14:51:41,17:19:49
4c26af47-2d3f-442f-8080-a85c93dd6ad5,2aeb2116-192d-4400-b315-4543938a8efe,rest,20:20:58,23:20:09
a6572a4a-16e2-428b-9ef9-8a1a1b859469,0c38d10f-8929-4d43-b4df-f2a22c3756c8,probably,12:01:44,20:33:51
b03ddd8e-cac1-4c05-a079-b6b47acc4d5b,8642b230-4b3e-47d3-8e63-23f66f677bda,though,08:01:39,22:17:49
85945714-3518-4d88-9b45-77c285e5e7dd,626af71c-6d7f-4236-9fb9-9d3f9b0715d3,seem,17:20:27,21:18:36
a00d2705-5ed6-49d8-a8ee-b4c1c5d7df88,67e47ba7-e3c4-4efc-a379-cc5b92a0e4ae,over,17:24:46,23:53:13
3701acbb-5ae5-4c2b-b3f8-50a83f7f522c,7b432ce4-245e-4401-a294-73df9e859772,concern,15:27:26,18:33:08
5d3a9fa7-5324-4e23-a8ca-b97af3730070,28fe3f7a-cb85-4802-a225-d389dbbbd76d,little,18:52:22,23:55:14
d3894ab9-477e-4998-a3c1-115c9b10a159,fc3af38f-d53f-4762-8a81-5af7649bd9a6,final,17:49:16,22:27:49
1934fea5-d3b7-4fae-9351-0be72f3da516,845f408d-3541-4013-b189-adb9cb1dd75f,line,09:25:54,15:48:16
38049c38-adc9-4e15-8c50-48af5485ec86,2b5b85ec-071d-4451-a706-cd1519b09502,Congress,04:22:48,10:42:46
3fe686b7-6ebb-4c54-8e63-6a69861eba4d,ae570dc9-6122-46fd-880e-8a8a31352773,crime,19:15:07,22:01:41
34249514-47cd-47a6-94aa-fb348da34b56,76837f8d-2940-43f6-b18e-0d227103b312,commercial,18:53:03,23:49:21
4ef5dd6e-0ef4-4678-851e-b3fd7b1e1330,fe62e435-358e-45a6-a09b-7f39683aef6d,determine,00:21:55,23:20:47
23c6e53f-fc24-4a19-9b8e-ae5ec3230383,68b4eecd-8587-4284-bd50-30f4bdf19f75,never,09:35:29,16:10:50
dbe17419-aabb-437a-81ab-b7e217227d01,0b66f326-72fe-47eb-96dd-8af9a1359a9a,rest,06:57:44,16:55:23
0a83e372-3de0-4363-89d8-bb4653abbfc8,07a7d4ab-0012-4ae7-abf3-d1a78f7beecf,mother,04:24:47,19:53:29
93ab76e5-2aaf-44b9-9c39-8cf48efef088,513175e5-43cb-4b68-9d40-83ec5be3db87,pressure,00:13:49,20:46:55
ec372489-cf12-413d-945f-e215825df7fa,ccfb7cb4-003a-485b-a7c3-18bc9ebc592e,air,11:06:21,17:55:05
fd32a408-3a68-4074-bc91-66917bc86a80,55eadbad-7004-4c5f-bdd6-f3bad6db4dff,early,05:58:45,17:49:28
09a7f5fd-e24b-428b-900e-caf5d050ba6b,4e5652b0-6c25-48bd-986c-533b22186bd0,low,12:27:32,21:49:09
bc39aaf1-799c-4f10-998e-79872592f8ab,5b321db9-784f-4b26-af7e-601e6008e666,physical,11:14:15,19:06:36
e73582a8-c4ca-4404-8797-e4196f247c68,0cdd67af-7326-4113-a719-c5a538262270,beautiful,11:52:04,23:00:16
4c81e656-f14c-4b61-9eb5-879879b07136,345362d4-64af-4381-99ad-1827e8be0cd0,Mrs,05:46:38,12:51:01
9c76cc8a-3240-422e-91bd-38933637eef8,730a8577-bb9c-4fcd-b7a4-9c42a1b48e0d,more,18:20:00,22:37:56
6362b2ce-8845-4ce2-aeea-0e23e4c5f16f,c7447c23-6e3f-40da-99d8-35f1bf5dbed4,attorney,04:31:38,10:24:31
7bb2f8c0-0ba6-4085-abed-8483b8a038da,206a1783-4f10-4215-8194-97b868949d12,agreement,10:07:13,17:22:15
07c51bb7-5112-44a0-832d-067f254a299e,52db4038-f635-4ea4-b097-3352c8138d23,watch,15:33:01,20:47:58
cab58f5a-ebb5-46d0-b835-69f9896662d7,24c9dd7b-efb6-4bf6-b957-a439647622ad,can,18:37:23,22:07:30
7e02fcc0-4488-478b-9982-004ee39188e3,47212942-a1a9-4bbe-9a5d-9892ded5e015,choose,00:30:51,15:55:41
52f3d1c9-ba66-4534-a07f-7a1073dba45f,9c3643fa-ae8b-43a5-b5ab-329118942858,according,14:40:25,23:14:08
b5892a90-7df7-43ff-92f9-2cf6146f08b6,fbbf4d25-1c71-41ea-a6b9-0cb6f7f9a8cf,game,01:54:12,19:52:47
5a995cc0-0646-458c-8c44-558b252656ea,6d128d6d-09d3-4aed-bafa-9544f213b63b,compare,08:56:14,14:57:22
b46c85d7-a8b2-4055-97b3-593b15028c73,973a83cd-c460-4685-8ae2-c4718944be0d,throw,01:00:34,13:00:07
3206e65b-ee8a-4d52-bc3e-659aa00e3d52,743c0aa5-f271-4801-8831-12496c2b6ca6,explain,10:51:26,13:57:58
b0055fd9-d309-483f-b732-9616a3941a01,b501aaca-b922-439a-b8ad-595ff1d603a0,drop,15:15:51,22:46:35
2a5760ca-875e-4d1e-86f8-8ca9ca4dd585,2dd6884e-0052-4c20-913b-406ea25fd0ef,push,16:13:20,22:56:46
ae611eb3-ae45-488f-8af4-08f075c3fde2,911fa153-a269-4a96-b178-e45520f66038,administration,09:51:42,13:25:15
fd55629d-0d93-49d7-81df-5bbd0511770a,57081011-dfb3-45b0-afdb-2a3e788863f4,open,13:55:28,16:05:08
070dc5f4-a81f-43b4-ac9c-a638f7f5fb46,6c833594-64f3-4e43-842f-2a8b533df251,mother,11:29:07,20:22:24
2d54d429-30c3-4a02-bf49-5c957d8a7b8c,469b10ab-3396-4f3b-b0bc-72031766df9e,far,06:53:19,16:47:53
0bad76d5-9271-468a-9a79-f900fc72cfa8,867bff91-ca80-49fa-9f41-3fad2d5446b0,outside,15:01:19,21:19:08
934af113-b6d0-40be-8778-2d123da32bf0,a3ad4d7f-8083-4ec9-960c-0cd45f2ef213,adult,04:57:53,22:55:50
16758070-d857-4724-9b5f-1334e98120f5,b8b5eb74-7fb2-4627-8686-f888cb092b9b,keep,03:16:26,22:43:44
4458178f-3088-482c-a248-14df5afcf673,c17f7268-d99c-4761-ad9d-51e15434a206,discussion,09:33:22,21:36:15
46b3344a-217c-44f6-a865-f66de3049770,87a93fe4-3ec0-44c7-b67c-99ff15af5535,court,04:55:14,16:27:46
b7cf52df-e813-49f3-bc98-12a827141514,3cfdb64a-e4f3-4ff9-ba6c-542ffe93ab02,somebody,05:32:00,19:12:58
c5755e3e-bf3a-4ba5-b4f6-80f67da645f3,cf6ac969-3001-42b4-9706-be5c88bd35ff,same,12:18:02,22:11:07
aa897e45-ff89-403a-a016-b2e5af827fcd,45a5d37d-04bb-4320-b74f-cfa320422efe,would,09:17:54,15:46:10
695c82f4-666f-4281-a4de-43bfffefa100,00a35ed4-9f6f-464b-a75d-54131a167115,subject,12:29:15,20:53:11
c86874f3-fceb-4469-9387-851d52b8f6d4,ac78c9a0-3fa1-4682-8e60-4ff0f4372242,according,18:47:14,22:20:18
d9bf5418-fb30-465b-af8a-88f8d773ae2e,52cc7a13-c110-43b7-8027-f674a82c49a2,series,17:14:35,23:23:04
a8e39646-f955-427f-b7c9-1cf06c2216a9,73baa32a-21e6-4b71-a2cd-c633f6858180,education,11:11:19,17:38:28
2cf484fd-6b6b-4927-846e-6c7ab587b6ff,cb3b8bc4-da9b-4bb1-bab5-0adc50b05b91,method,20:47:05,23:43:42
2638e03d-6f18-415d-8be0-b46490fa4723,bcb91672-a888-4d86-8499-25f1f1707d86,should,18:36:48,22:54:46
89be3b26-75b0-462d-86eb-98a251f08871,2d3b8244-e4f0-440a-9f0b-69281b48a7e5,add,06:32:25,11:52:56
2d3ec9ad-8486-48a3-8b2e-54a4307ffe94,38f7d293-13a9-422b-b894-ec9b1e5373d2,top,04:36:49,23:39:59
818523f2-0889-4975-9333-76a737687b5e,45330c8a-174e-45ca-91c7-a5e28457f072,ago,19:47:06,22:12:27
5b5669d7-fa6a-48d8-ae2e-aaaeeeda9bc6,7b975fc6-ed8c-479d-8bf6-da36d6993a5d,stay,04:47:11,22:48:45
d125c01b-b2c7-4661-8cd9-3aa78623e2d6,09c613a4-65fe-451b-95af-79e2de13ae6c,class,01:05:43,04:03:50
b0ea6c32-bbf9-407e-83a8-58a94f7e4a75,11c01651-c430-4d8c-8c88-0514087c9856,agency,03:45:57,08:18:55
ccaf4ca8-f4c3-40d5-b6e9-58316701939b,e3a67932-2852-4c20-aac6-4c838d7290d7,will,12:43:46,23:38:32
